# Amerikanska small caps (Nasdaq/NYSE), $300M-$2B marknadsvarde.
# Kalla: stockanalysis.com/list/small-cap-stocks (hamtat 2026-08-14)
#
# Detta ar en startlista med redan verifierade tickers - ingen
# behovs av build_universe.py --market us for denna satsning.
# Kor run_daily.py --market us for att se vilka som faktiskt
# har tillrackligt daglig spann/omsattning for strategin.

LIFE  # Ethos Technologies Inc.
TNDM  # Tandem Diabetes Care, Inc.
AZUL  # Azul S.A.
CRSR  # Corsair Gaming, Inc.
WWW  # Wolverine World Wide, Inc.
XNCR  # Xencor, Inc.
ENR  # Energizer Holdings, Inc.
POET  # POET Technologies Inc.
COUR  # Coursera, Inc.
ENOV  # Enovis Corporation
LKFN  # Lakeland Financial Corporation
GSL  # Global Ship Lease, Inc.
HCSG  # Healthcare Services Group, Inc.
WD  # Walker & Dunlop, Inc.
SAFT  # Safety Insurance Group, Inc.
ABSI  # Absci Corporation
PSNL  # Personalis, Inc.
FOR  # Forestar Group Inc.
ATLC  # Atlanticus Holdings Corporation
EOSE  # Eos Energy Enterprises, Inc.
MLTX  # MoonLake Immunotherapeutics
HROW  # Harrow, Inc.
AVLN  # Avalyn Pharma Inc.
SHLS  # Shoals Technologies Group, Inc.
ADNT  # Adient plc
GIII  # G-III Apparel Group, Ltd.
GIC  # Global Industrial Company
ROCK  # Gibraltar Industries, Inc.
AMAL  # Amalgamated Financial Corp.
VIR  # Vir Biotechnology, Inc.
REAL  # The RealReal, Inc.
INVA  # Innoviva, Inc.
SCL  # Stepan Company
BJRI  # BJ's Restaurants, Inc.
SVRA  # Savara Inc.
NSSC  # Napco Security Technologies, Inc.
KOS  # Kosmos Energy Ltd.
CNMD  # CONMED Corporation
CRI  # Carter's, Inc.
WEN  # The Wendy's Company
GBX  # The Greenbrier Companies, Inc.
DMC  # Del Monte Corporation
WLTH  # Wealthfront Corporation
XERS  # Xeris Biopharma Holdings, Inc.
TRS  # TriMas Corporation
PEBO  # Peoples Bancorp Inc.
ATEC  # Alphatec Holdings, Inc.
AVBP  # ArriVent BioPharma, Inc.
OMDA  # Omada Health, Inc.
PCT  # PureCycle Technologies, Inc.
NRP  # Natural Resource Partners L.P.
HLX  # Helix Energy Solutions Group, Inc.
CTBI  # Community Trust Bancorp, Inc.
REX  # REX American Resources Corporation
AESI  # Atlas Energy Solutions Inc.
AMPL  # Amplitude, Inc.
YELP  # Yelp Inc.
CDRE  # Cadre Holdings, Inc.
IAUX  # i-80 Gold Corp.
AZTA  # Azenta, Inc.
RCAT  # Red Cat Holdings, Inc.
UFCS  # United Fire Group, Inc.
ORIC  # ORIC Pharmaceuticals, Inc.
AMN  # AMN Healthcare Services, Inc.
LGIH  # LGI Homes, Inc.
BW  # Babcock & Wilcox Enterprises, Inc.
PAHC  # Phibro Animal Health Corporation
XPEL  # XPEL, Inc.
AIP  # Arteris, Inc.
ESRT  # Empire State Realty Trust, Inc.
NAT  # Nordic American Tankers Limited
WABC  # Westamerica Bancorporation
DFH  # Dream Finders Homes, Inc.
AGRO  # Adecoagro S.A.
PNTG  # The Pennant Group, Inc.
AMRC  # Ameresco, Inc.
FMBH  # First Mid Bancshares, Inc.
ARHS  # Arhaus, Inc.
ALVO  # Alvotech
SDGR  # Schrödinger, Inc.
UMH  # UMH Properties, Inc.
VTOL  # Bristow Group Inc.
LSPD  # Lightspeed Commerce Inc.
PUMP  # ProPetro Holding Corp.
ODC  # Oil-Dri Corporation of America
BRBR  # BellRing Brands, Inc.
IART  # Integra LifeSciences Holdings Corporation
SLSR  # Solaris Resources Inc.
AKTS  # Aktis Oncology, Inc.
FMC  # FMC Corporation
VZLA  # Vizsla Silver Corp.
WINA  # Winmark Corporation
HBT  # HBT Financial, Inc.
MNKD  # MannKind Corporation
AORT  # Artivion, Inc.
IMTX  # Immatics N.V.
LQDT  # Liquidity Services, Inc.
DOLE  # Dole plc
NVAX  # Novavax, Inc.
CNL  # Collective Mining Ltd.
WLDN  # Willdan Group, Inc.
GHM  # Graham Corporation
ORC  # Orchid Island Capital, Inc.
EPC  # Edgewell Personal Care Company
MSDL  # Morgan Stanley Direct Lending Fund
JBIO  # Jade Biosciences, Inc.
ACVA  # ACV Auctions Inc.
DEA  # Easterly Government Properties, Inc.
INBX  # Inhibrx Biosciences, Inc.
LINC  # Lincoln Educational Services Corporation
TDOC  # Teladoc Health, Inc.
HLF  # Herbalife Ltd.
OSBC  # Old Second Bancorp, Inc.
MYE  # Myers Industries, Inc.
CBRL  # Cracker Barrel Old Country Store, Inc.
WLFC  # Willis Lease Finance Corporation
HLIT  # Harmonic Inc.
FTK  # Flotek Industries, Inc.
VOR  # Vor Biopharma Inc.
RES  # RPC, Inc.
TWO  # Two Harbors Investment Corp.
NVGS  # Navigator Holdings Ltd.
SGML  # Sigma Lithium Corporation
THRM  # Gentherm Incorporated
UVV  # Universal Corporation
SPTX  # Seaport Therapeutics, Inc.
TRIP  # Tripadvisor, Inc.
TTI  # TETRA Technologies, Inc.
TNC  # Tennant Company
DMLP  # Dorchester Minerals, L.P.
SBET  # Sharplink, Inc.
PFBC  # Preferred Bank
CERT  # Certara, Inc.
LWLG  # Lightwave Logic, Inc.
UMAC  # Unusual Machines, Inc.
GDRX  # GoodRx Holdings, Inc.
RXT  # Rackspace Technology, Inc.
NHP  # National Healthcare Properties, Inc.
LADR  # Ladder Capital Corp
AFYA  # Afya Limited
CCO  # Clear Channel Outdoor Holdings, Inc.
UVE  # Universal Insurance Holdings, Inc.
CRCT  # Cricut, Inc.
ETON  # Eton Pharmaceuticals, Inc.
MRTN  # Marten Transport, Ltd.
GTM  # ZoomInfo Technologies Inc.
QNST  # QuinStreet, Inc.
MGTX  # MeiraGTx Holdings plc
WBTN  # WEBTOON Entertainment Inc.
NBR  # Nabors Industries Ltd.
HFWA  # Heritage Financial Corporation
STAA  # STAAR Surgical Company
WVE  # Wave Life Sciences Ltd.
BFS  # Saul Centers, Inc.
EYPT  # EyePoint, Inc.
OPY  # Oppenheimer Holdings Inc.
USPH  # U.S. Physical Therapy, Inc.
FINV  # FinVolution Group
UPWK  # Upwork Inc.
BKSY  # BlackSky Technology Inc.
MMI  # Marcus & Millichap, Inc.
RDWR  # Radware Ltd.
BVS  # Bioventus Inc.
BORR  # Borr Drilling Limited
DRTS  # Alpha Tau Medical Ltd.
TRUP  # Trupanion, Inc.
IRMD  # IRADIMED CORPORATION
UVSP  # Univest Financial Corporation
SPH  # Suburban Propane Partners, L.P.
LNN  # Lindsay Corporation
TEN  # Tsakos Energy Navigation Limited
MUX  # McEwen Inc.
CRVS  # Corvus Pharmaceuticals, Inc.
PRCT  # PROCEPT BioRobotics Corporation
ASM  # Avino Silver & Gold Mines Ltd.
PSEC  # Prospect Capital Corporation
AVO  # Mission Produce, Inc.
LAC  # Lithium Americas Corp.
BLZE  # Backblaze, Inc.
DFIN  # Donnelley Financial Solutions, Inc.
CRON  # Cronos Group Inc.
UPBD  # Upbound Group, Inc.
NWPX  # NWPX Infrastructure, Inc.
SAFE  # Safehold Inc.
MCB  # Metropolitan Bank Holding Corp.
CMP  # Compass Minerals International, Inc.
DLX  # Deluxe Corporation
SIFY  # Sify Technologies Limited
NBN  # Northeast Bank
OCSL  # Oaktree Specialty Lending Corporation
VYX  # NCR Voyix Corporation
ECVT  # Ecovyst Inc.
AMTB  # Amerant Bancorp Inc.
FSBC  # Five Star Bancorp
IGIC  # International General Insurance Holdings Ltd.
SCSC  # ScanSource, Inc.
NUTX  # Nutex Health Inc.
ANRO  # Alto Neuroscience, Inc.
TBLA  # Taboola.com Ltd.
GNK  # Genco Shipping & Trading Limited
VRTS  # Virtus Investment Partners, Inc.
EVLV  # Evolv Technologies Holdings, Inc.
CFFN  # Capitol Federal Financial, Inc.
BOW  # Bowhead Specialty Holdings Inc.
EVC  # Entravision Communications Corporation
GSBD  # Goldman Sachs BDC, Inc.
LXRX  # Lexicon Pharmaceuticals, Inc.
MSEX  # Middlesex Water Company
CGEM  # Cullinan Therapeutics, Inc.
RZLV  # Rezolve AI PLC
ABR  # Arbor Realty Trust, Inc.
OI  # O-I Glass, Inc.
AOSL  # Alpha and Omega Semiconductor Limited
CSIQ  # Canadian Solar Inc.
XIFR  # XPLR Infrastructure, LP
ESQ  # Esquire Financial Holdings, Inc.
CEVA  # CEVA, Inc.
APMD  # Apnimed, Inc.
SVC  # Service Properties Trust
CRML  # Critical Metals Corp.
CRAI  # CRA International, Inc.
BV  # BrightView Holdings, Inc.
SANA  # Sana Biotechnology, Inc.
ITRN  # Ituran Location and Control Ltd.
SBR  # Sabine Royalty Trust
OLMA  # Olema Pharmaceuticals, Inc.
EQBK  # Equity Bancshares, Inc.
MBWM  # Mercantile Bank Corporation
HBNC  # Horizon Bancorp, Inc.
TROX  # Tronox Holdings plc
DAKT  # Daktronics, Inc.
BFST  # Business First Bancshares, Inc.
MCBS  # MetroCity Bankshares, Inc.
SBGI  # Sinclair, Inc.
GPRE  # Green Plains Inc.
PLOW  # Douglas Dynamics, Inc.
OPK  # OPKO Health, Inc.
ASTE  # Astec Industries, Inc.
GRPN  # Groupon, Inc.
CCNE  # CNB Financial Corporation
RHLD  # Resolute Holdings Management, Inc.
REPL  # Replimune Group, Inc.
NNE  # NANO Nuclear Energy Inc.
UAMY  # United States Antimony Corporation
RERE  # ATRenew Inc.
KBDC  # Kayne Anderson BDC, Inc.
CPF  # Central Pacific Financial Corp.
CIM  # Chimera Investment Corporation
CSR  # Centerspace
ENVX  # Enovix Corporation
NX  # Quanex Building Products Corporation
PCRX  # Pacira BioSciences, Inc.
